"codice_1_livello","label_1_livello_it","codice_2_livello","label_2_livello_it","id_3_livello","codice_3_livello","label_3_livello_it","label_3_livello_de","data_inizio_validita","data_fine_validita"
"18","Calabria","079","Catanzaro","079159-(1948-01-01)","079159","ZUNGRI",,1948-01-01,1995-01-01
"18","Calabria","102","Vibo Valentia","102050-(1995-01-01)","102050","ZUNGRI",,1995-01-01,9999-12-31
"15","Campania","064","Avellino","064120-(1948-01-01)","064120","ZUNGOLI",,1948-01-01,9999-12-31
"18","Calabria","078","Cosenza","078155-(1948-01-01)","078155","ZUMPANO",,1948-01-01,9999-12-31
"01","Piemonte","002","Vercelli","002169-(1948-01-01)","002169","ZUMAGLIA",,1948-01-01,1995-01-01
"01","Piemonte","096","Biella","096083-(1995-01-01)","096083","ZUMAGLIA",,1995-01-01,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030187-(1948-01-01)","030187","ZUGLIO",,1948-01-01,1959-03-04
"06","Friuli-Venezia Giulia","030","Udine","030136-(1968-04-06)","030136","ZUGLIO",,1968-04-06,2018-04-22
"06","Friuli-Venezia Giulia","030","Udine","030136-(2018-04-22)","030136","ZUGLIO",,2018-04-22,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030187-(1959-03-04)","030187","ZUGLIO",,1959-03-04,1968-04-06
"05","Veneto","024","Vicenza","024122-(1948-01-01)","024122","ZUGLIANO",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022227-(1952-05-17)","022227","ZUCLO",,1952-05-17,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022227-(1972-12-05)","022227","ZUCLO",,1972-12-05,2016-01-01
"04","Trentino-Alto Adige/Südtirol","022","Trento","022227-(2016-01-01)","022227","ZUCLO",,2016-01-01,2016-01-01
"07","Liguria","009","Savona","009069-(1948-01-01)","009069","ZUCCARELLO",,1948-01-01,9999-12-31
"01","Piemonte","002","Vercelli","002168-(1948-01-01)","002168","ZUBIENA",,1948-01-01,1995-01-01
"01","Piemonte","096","Biella","096082-(1995-01-01)","096082","ZUBIENA",,1995-01-01,9999-12-31
"05","Veneto","024","Vicenza","024121-(1948-01-01)","024121","ZOVENCEDO",,1948-01-01,9999-12-31
"05","Veneto","025","Belluno","025069-(1955-06-08)","025069","ZOPPÈ DI CADORE",,1955-06-08,9999-12-31
"05","Veneto","025","Belluno","025069-(1948-01-01)","025069","ZOPPÈ",,1948-01-01,1955-06-08
"06","Friuli-Venezia Giulia","030","Udine","030186-(1948-01-01)","030186","ZOPPOLA",,1948-01-01,1968-04-06
"06","Friuli-Venezia Giulia","093","Pordenone","093051-(1968-04-06)","093051","ZOPPOLA",,1968-04-06,2017-09-30
"06","Friuli-Venezia Giulia","093","Pordenone","093051-(2017-09-30)","093051","ZOPPOLA",,2017-09-30,9999-12-31
"03","Lombardia","017","Brescia","017205-(1948-01-01)","017205","ZONE",,1948-01-01,9999-12-31
"16","Puglia","075","Lecce","075094-(1948-01-01)","075094","ZOLLINO",,1948-01-01,9999-12-31
"05","Veneto","025","Belluno","025068-(1948-01-01)","025068","ZOLDO ALTO",,1948-01-01,2016-02-23
"05","Veneto","025","Belluno","025068-(2016-02-23)","025068","ZOLDO ALTO",,2016-02-23,2016-02-23
"08","Emilia-Romagna","037","Bologna","037060-(1948-01-01)","037060","ZOLA PREDOSA",,1948-01-01,2015-01-01
"08","Emilia-Romagna","037","Bologna","037060-(2015-01-01)","037060","ZOLA PREDOSA",,2015-01-01,9999-12-31
"03","Lombardia","016","Bergamo","016246-(1948-01-01)","016246","ZOGNO",,1948-01-01,2002-10-26
"03","Lombardia","016","Bergamo","016246-(2002-10-26)","016246","ZOGNO",,2002-10-26,9999-12-31
"08","Emilia-Romagna","036","Modena","036047-(1948-01-01)","036047","ZOCCA",,1948-01-01,9999-12-31
"07","Liguria","010","Genova","010067-(1948-01-01)","010067","ZOAGLI",,1948-01-01,2015-01-01
"07","Liguria","010","Genova","010067-(2015-01-01)","010067","ZOAGLI",,2015-01-01,9999-12-31
"03","Lombardia","018","Pavia","018190-(1948-01-01)","018190","ZINASCO",,1948-01-01,9999-12-31
"01","Piemonte","002","Vercelli","002167-(1948-01-01)","002167","ZIMONE",,1948-01-01,1995-01-01
"01","Piemonte","096","Biella","096081-(1995-01-01)","096081","ZIMONE",,1995-01-01,9999-12-31
"05","Veneto","023","Verona","023098-(1948-01-01)","023098","ZIMELLA",,1948-01-01,1981-04-21
"05","Veneto","023","Verona","023098-(2007-08-01)","023098","ZIMELLA",,2007-08-01,9999-12-31
"05","Veneto","023","Verona","023098-(1981-04-21)","023098","ZIMELLA",,1981-04-21,2007-08-01
"07","Liguria","011","La Spezia","011032-(1948-01-01)","011032","ZIGNAGO",,1948-01-01,1956-07-25
"07","Liguria","011","La Spezia","011032-(1956-07-25)","011032","ZIGNAGO",,1956-07-25,9999-12-31
"03","Lombardia","015","Milano","015247-(1948-01-01)","015247","ZIBIDO SAN GIACOMO",,1948-01-01,1965-07-06
"03","Lombardia","015","Milano","015247-(1965-07-06)","015247","ZIBIDO SAN GIACOMO",,1965-07-06,1970-02-12
"03","Lombardia","015","Milano","015247-(2015-01-01)","015247","ZIBIDO SAN GIACOMO",,2015-01-01,9999-12-31
"03","Lombardia","015","Milano","015247-(1970-02-12)","015247","ZIBIDO SAN GIACOMO",,1970-02-12,2015-01-01
"08","Emilia-Romagna","034","Parma","034048-(1948-01-01)","034048","ZIBELLO",,1948-01-01,2016-01-01
"08","Emilia-Romagna","034","Parma","034048-(2016-01-01)","034048","ZIBELLO",,2016-01-01,2016-01-01
"08","Emilia-Romagna","033","Piacenza","033048-(1948-01-01)","033048","ZIANO PIACENTINO",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022226-(1955-03-02)","022226","ZIANO DI FIEMME",,1955-03-02,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022226-(1972-12-05)","022226","ZIANO DI FIEMME",,1972-12-05,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022226-(1948-01-01)","022226","ZIANO",,1948-01-01,1955-03-02
"05","Veneto","023","Verona","023097-(1948-01-01)","023097","ZEVIO",,1948-01-01,1954-05-20
"05","Veneto","023","Verona","023097-(1954-05-20)","023097","ZEVIO",,1954-05-20,9999-12-31
"05","Veneto","026","Treviso","026095-(1948-01-01)","026095","ZERO BRANCO",,1948-01-01,9999-12-31
"05","Veneto","024","Vicenza","024120-(1948-01-01)","024120","ZERMEGHEDO",,1948-01-01,9999-12-31
"09","Toscana","045","Massa-Carrara","045017-(1948-01-01)","045017","ZERI",,1948-01-01,1957-01-24
"09","Toscana","045","Massa-Carrara","045017-(1957-01-24)","045017","ZERI",,1957-01-24,9999-12-31
"20","Sardegna","092","Cagliari","092170-(1948-01-01)","092170","ZERFALIU",,1948-01-01,1974-08-20
"20","Sardegna","095","Oristano","095075-(1974-08-20)","095075","ZERFALIU",,1974-08-20,9999-12-31
"03","Lombardia","018","Pavia","018189-(1948-01-01)","018189","ZERBOLÒ",,1948-01-01,9999-12-31
"03","Lombardia","018","Pavia","018188-(1948-01-01)","018188","ZERBO",,1948-01-01,9999-12-31
"08","Emilia-Romagna","033","Piacenza","033047-(1948-01-01)","033047","ZERBA",,1948-01-01,9999-12-31
"05","Veneto","026","Treviso","026094-(1948-01-01)","026094","ZENSON DI PIAVE",,1948-01-01,9999-12-31
"03","Lombardia","018","Pavia","018187-(1948-01-01)","018187","ZENEVREDO",,1948-01-01,9999-12-31
"03","Lombardia","018","Pavia","018186-(1948-01-01)","018186","ZEME",,1948-01-01,9999-12-31
"03","Lombardia","015","Milano","015246-(1948-01-01)","015246","ZELO SURRIGONE",,1948-01-01,2015-01-01
"03","Lombardia","015","Milano","015246-(2019-02-08)","015246","ZELO SURRIGONE",,2019-02-08,2019-02-08
"03","Lombardia","015","Milano","015246-(2015-01-01)","015246","ZELO SURRIGONE",,2015-01-01,2019-02-08
"03","Lombardia","015","Milano","015245-(1948-01-01)","015245","ZELO BUON PERSICO",,1948-01-01,1995-01-01
"03","Lombardia","098","Lodi","098061-(1995-01-01)","098061","ZELO BUON PERSICO",,1995-01-01,9999-12-31
"03","Lombardia","013","Como","013961-(1948-01-01)","013961","ZELBIO-VELESO",,1948-01-01,1948-04-22
"03","Lombardia","013","Como","013961-(1948-04-22)","013961","ZELBIO-VELESO",,1948-04-22,1948-04-22
"03","Lombardia","013","Como","013246-(1948-04-22)","013246","ZELBIO",,1948-04-22,9999-12-31
"20","Sardegna","092","Cagliari","092169-(1948-01-01)","092169","ZEDDIANI",,1948-01-01,1974-08-20
"20","Sardegna","095","Oristano","095074-(1974-08-20)","095074","ZEDDIANI",,1974-08-20,9999-12-31
"03","Lombardia","018","Pavia","018185-(1948-01-01)","018185","ZECCONE",,1948-01-01,9999-12-31
"03","Lombardia","018","Pavia","018890-(1948-01-01)","018890","ZAVATTARELLO VALVERDE",,1948-01-01,1956-04-08
"03","Lombardia","018","Pavia","018890-(1956-04-08)","018890","ZAVATTARELLO VALVERDE",,1956-04-08,1956-04-08
